requirement_id,source_document,source_document_sha256,source_line,clause_index,source_clause_sha256,original_norm,normative_signal,evidence_family,mapping_basis,section,section_heading,verifiable_expectation,runtime_entry,code_locations,config_or_schema_locations,regression_test_locations,dynamic_evidence,paper_location,status,blocking_type,repair_or_boundary
ZR-L0055-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,55,1,a588725526fe3c8ded4821df3d05ecace4c73f51759d50bf886c6cbf3efe0e17,[OMITTED_FROM_PUBLIC_REPOSITORY],HEADING_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:a588725526fe3c8ded4821df3d05ecace4c73f51759d50bf886c6cbf3efe0e17,0,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0057-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,57,1,de227979a33d236e24affa422ecaf26dbf0ccb8b3c0803068e3d140df96ebed4,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:条件,claim_gates,semantic-family:claim_gates;clause-sha256:de227979a33d236e24affa422ecaf26dbf0ccb8b3c0803068e3d140df96ebed4,0,[OMITTED_FROM_PUBLIC_REPOSITORY],C1-C13 remain BLOCKED until every authenticated dependency and claim-specific discriminator is present.,assemble-claims,formal_v2/formal_claims.py:17,artifacts/v2_0_claim_evidence_contract.json:80,formal_v2/tests/test_formal_v2.py:1205,required replay: formal_v2.tests.test_formal_v2.EvidenceAndPathTests.test_gate_and_claim_identifiers_are_fixed; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,PARTIAL/PROXY,EXTERNAL_DATA_REQUIRED,Keep claims blocked until the registered non-fixture evidence dependencies exist and pass.
ZR-L0057-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,57,2,6153a0832c26cca96982fdf1eb6840e1e0fb437d8f959eb54968d45f1db81e6f,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:6153a0832c26cca96982fdf1eb6840e1e0fb437d8f959eb54968d45f1db81e6f,0,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0057-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,57,3,5d4ee2fe7fa8021f88020aac5aafc6d655fb68fa4726cb8eab666b112aa457da,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:5d4ee2fe7fa8021f88020aac5aafc6d655fb68fa4726cb8eab666b112aa457da,0,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0059-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,59,1,9e5e435e40a317c075db2e45db83a5d9f8db1fca8473f1c6e9cc1339adca9d3e,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:9e5e435e40a317c075db2e45db83a5d9f8db1fca8473f1c6e9cc1339adca9d3e,0,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0061-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,61,1,48b42602192924a478af4a29200e72dd8094e6e94a254ea0279fe4321b0e865c,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:48b42602192924a478af4a29200e72dd8094e6e94a254ea0279fe4321b0e865c,0,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0063-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,63,1,3883496d44d21bd9efb834f427c424aa7e85f251282d7d491bb5326ae3c3b0f1,[OMITTED_FROM_PUBLIC_REPOSITORY],HEADING_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:3883496d44d21bd9efb834f427c424aa7e85f251282d7d491bb5326ae3c3b0f1,0,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0066-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,66,1,884df17b986702b34bd27350274444cfae4564d60b7f216072eb6c3a6f871066,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:884df17b986702b34bd27350274444cfae4564d60b7f216072eb6c3a6f871066,0,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0067-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,67,1,ed9f2c91fce5342ebb1c245bbf5bf63e5e94d98d27850513c867370f513d98ab,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:ed9f2c91fce5342ebb1c245bbf5bf63e5e94d98d27850513c867370f513d98ab,0,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0070-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,70,1,6ff7531a6af6a6cacaa6a13de23538c059fd7cf81dd156244dab6bb80fd15dae,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:6ff7531a6af6a6cacaa6a13de23538c059fd7cf81dd156244dab6bb80fd15dae,0,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0070-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,70,2,2f2e5f30b3eb1d07c4bd6995bf2470ba8df9098e1056adf7d06034df7b745036,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:2f2e5f30b3eb1d07c4bd6995bf2470ba8df9098e1056adf7d06034df7b745036,0,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0070-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,70,3,da6898cce77b833f846326f90f30610a8f2a45fc58d6429fd2a20d143d642117,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:da6898cce77b833f846326f90f30610a8f2a45fc58d6429fd2a20d143d642117,0,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0070-C04,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,70,4,d326645abadbfec5df2f7d79c375b4b613ba7d25f90e4e2a629eb401a0f32e00,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:必须,factorial,semantic-family:factorial;clause-sha256:d326645abadbfec5df2f7d79c375b4b613ba7d25f90e4e2a629eb401a0f32e00,0,[OMITTED_FROM_PUBLIC_REPOSITORY],The strict four-arm design changes only Alignment/Response factors and uses synchronized registered inference.,run-factorial; run-evaluation,formal_v2/formal_config.py:12; formal_v2/formal_statistics.py:154,formal_v2/configs/formal_v2.json:62,formal_v2/tests/test_factorial_integrity.py:253,required replay: formal_v2.tests.test_factorial_integrity.FactorialStatisticsMutationTests.test_primary_g4_intervals_are_one_synchronized_family; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0072-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,72,1,2a5d8d95e3cad1eafd73ec8bb19e4b68d4a43d29b716728611a803a950fc61bf,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:不能,factorial,semantic-family:factorial;clause-sha256:2a5d8d95e3cad1eafd73ec8bb19e4b68d4a43d29b716728611a803a950fc61bf,0,[OMITTED_FROM_PUBLIC_REPOSITORY],The strict four-arm design changes only Alignment/Response factors and uses synchronized registered inference.,run-factorial; run-evaluation,formal_v2/formal_config.py:12; formal_v2/formal_statistics.py:154,formal_v2/configs/formal_v2.json:62,formal_v2/tests/test_factorial_integrity.py:253,required replay: formal_v2.tests.test_factorial_integrity.FactorialStatisticsMutationTests.test_primary_g4_intervals_are_one_synchronized_family; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0072-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,72,2,80d9bea453875f49094566bdcad95a1a5d10bfdcd101ddd8bd86bb8676dac4f8,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:只能,factorial,semantic-family:factorial;clause-sha256:80d9bea453875f49094566bdcad95a1a5d10bfdcd101ddd8bd86bb8676dac4f8,0,[OMITTED_FROM_PUBLIC_REPOSITORY],The strict four-arm design changes only Alignment/Response factors and uses synchronized registered inference.,run-factorial; run-evaluation,formal_v2/formal_config.py:12; formal_v2/formal_statistics.py:154,formal_v2/configs/formal_v2.json:62,formal_v2/tests/test_factorial_integrity.py:253,required replay: formal_v2.tests.test_factorial_integrity.FactorialStatisticsMutationTests.test_primary_g4_intervals_are_one_synchronized_family; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0074-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,74,1,db0300d58c9e90c050b8685be6fce01d0a9995f61668fce259dbea8f0194f9ad,[OMITTED_FROM_PUBLIC_REPOSITORY],HEADING_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:db0300d58c9e90c050b8685be6fce01d0a9995f61668fce259dbea8f0194f9ad,0,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0076-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,76,1,7a688306423bec17ca6b53aca56e5c4f2b432380ce4b681ad9c1995445fb48a0,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:7a688306423bec17ca6b53aca56e5c4f2b432380ce4b681ad9c1995445fb48a0,0,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0076-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,76,2,9b7f64968773943dc100e0f0ea30e9f5c465460b6e768b155ac6511dd9a45c51,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:9b7f64968773943dc100e0f0ea30e9f5c465460b6e768b155ac6511dd9a45c51,0,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0076-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,76,3,1b919bb47883c5cf41210023ddd2d64744fbb1fc6a37353f773eb26443b705ce,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:1b919bb47883c5cf41210023ddd2d64744fbb1fc6a37353f773eb26443b705ce,0,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0078-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,78,1,d9951cadd1b83c761259ff8164e8f324b5119c681bf6f2fb794b81eb30b9a836,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,claim_boundary,semantic-family:claim_boundary;clause-sha256:d9951cadd1b83c761259ff8164e8f324b5119c681bf6f2fb794b81eb30b9a836,0,[OMITTED_FROM_PUBLIC_REPOSITORY],"Claims are promoted only inside the registered relative, non-causal evidence boundary.",assemble-claims,formal_v2/formal_claims.py:127,artifacts/v2_0_claim_evidence_contract.json:80,formal_v2/tests/test_formal_v2.py:1304,required replay: formal_v2.tests.test_formal_v2.EvidenceAndPathTests.test_claim_semantics_recheck_g0_c2_c11_and_g8_evidence; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
